id,carat,cut,color,clarity,depth,table,x,y,z,price
13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
59482,0.36,Premium,D,SI1,60.9,59.0,4.56,4.53,2.77,851
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
170196,0.41,Very Good,G,VS2,63.4,56.0,4.7,4.73,2.99,827
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
54464,0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
42461,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.31,2.67,624
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
165962,0.92,Ideal,E,SI2,61.9,56.0,6.22,6.25,3.87,4017
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
181930,1.51,Very Good,H,VS2,63.3,57.0,7.2,7.28,4.57,9505
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
